	Unnamed: 0	GPS Time	 Device Time	 Longitude	 Latitude	GPS Speed (Meters/second)	 Horizontal Dilution of Precision	 Altitude	 Bearing	 G(x)	 G(y)	 G(z)	 G(calibrated)	Speed (GPS)(km/h)	Acceleration Sensor(Total)(g)	Engine RPM(rpm)	Engine Load(%)	Throttle Position(Manifold)(%)	Engine Coolant Temperature(°C)	Road Structure	Driver Name
89	124	Tue Nov 08 16:35:55 GMT+08:00 2016	08-Nov-2016 16:35:53.111	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.639	-0.896	9.874	0.03175634	0.0	0.0317563414574	727.75	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
90	125	Tue Nov 08 16:35:55 GMT+08:00 2016	08-Nov-2016 16:35:54.112	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.673	-0.861	9.899	0.034202754	0.0	0.0342027544975	740.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
91	126	Tue Nov 08 16:35:57 GMT+08:00 2016	08-Nov-2016 16:35:55.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.644	-0.878	9.902	0.03446251	0.0	0.0344625115395	728.75	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
92	127	Tue Nov 08 16:35:57 GMT+08:00 2016	08-Nov-2016 16:35:56.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.635	-0.894	9.894	0.033738196	0.0	0.0337381958961	725.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
93	128	Tue Nov 08 16:35:59 GMT+08:00 2016	08-Nov-2016 16:35:57.112	103.320873333	2.03081333333	0.0	1.3	51.2	244.75	-0.65	-0.849	9.9	0.034043252	0.0	0.0340432524681	730.75	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
94	129	Tue Nov 08 16:36:00 GMT+08:00 2016	08-Nov-2016 16:35:58.114	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	-0.642	-0.899	9.878	0.03220898	0.0	0.0322089791298	739.25	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
95	130	Tue Nov 08 16:36:01 GMT+08:00 2016	08-Nov-2016 16:35:59.112	103.320873333	2.03081333333	0.0	1.7	51.2	244.75	-0.629	-0.867	9.829	0.02686876	0.0	0.0268687605858	730.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
96	131	Tue Nov 08 16:36:02 GMT+08:00 2016	08-Nov-2016 16:36:00.112	103.320873333	2.03081333333	0.0	1.9	51.2	244.75	-0.63	-0.876	9.908	0.034961283	0.0	0.0349612832069	736.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
97	132	Tue Nov 08 16:36:02 GMT+08:00 2016	08-Nov-2016 16:36:01.111	103.320873333	2.03081333333	0.0	1.9	51.2	244.75	-0.639	-0.864	9.863	0.030352652	0.0	0.0266814827919	735.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
98	133	Tue Nov 08 16:36:04 GMT+08:00 2016	08-Nov-2016 16:36:02.111	103.320873333	2.03081333333	0.0	1.3	51.2	244.75	-0.652	-0.873	9.9	0.03426808	0.0	0.0342680811882	733.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
99	134	Tue Nov 08 16:36:05 GMT+08:00 2016	08-Nov-2016 16:36:03.111	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	-0.626	-0.903	9.853	0.029609025	0.0	0.0296090245247	733.75	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
100	135	Tue Nov 08 16:36:06 GMT+08:00 2016	08-Nov-2016 16:36:04.111	103.320873333	2.03081333333	0.0	1.6	51.2	244.75	-0.633	-0.869	9.825	0.026507199	0.0	0.0265071988106	735.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
101	136	Tue Nov 08 16:36:07 GMT+08:00 2016	08-Nov-2016 16:36:05.112	103.320873333	2.03081333333	0.0	1.8	51.2	244.75	-0.714	-0.835	9.763	0.020490348	0.0	0.0204903483391	734.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
102	137	Tue Nov 08 16:36:07 GMT+08:00 2016	08-Nov-2016 16:36:06.124	103.320873333	2.03081333333	0.0	1.8	51.2	244.75	-0.759	-0.93	9.863	0.03182167	0.0	0.031821668148	729.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
103	138	Tue Nov 08 16:36:08 GMT+08:00 2016	08-Nov-2016 16:36:07.111	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.745	-0.854	9.895	0.034258664	0.0	0.0342586636543	720.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
104	139	Tue Nov 08 16:36:10 GMT+08:00 2016	08-Nov-2016 16:36:08.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-1.146	-1.804	9.771	0.050170463	0.0	0.0501704625785	736.5	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
105	140	Tue Nov 08 16:36:11 GMT+08:00 2016	08-Nov-2016 16:36:09.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.808	-1.18	9.913	0.03996116	0.0	0.0399611592293	730.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
106	141	Tue Nov 08 16:36:12 GMT+08:00 2016	08-Nov-2016 16:36:10.111	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	-0.798	-1.17	9.871	0.035521686	0.0	0.0355216860771	738.0	21.5686283112	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
107	142	Tue Nov 08 16:36:12 GMT+08:00 2016	08-Nov-2016 16:36:11.111	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	0.937	-0.834	9.705	0.016526163	0.0	0.0165261626244	725.0	21.1764717102	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
108	143	Tue Nov 08 16:36:14 GMT+08:00 2016	08-Nov-2016 16:36:12.111	103.320873333	2.03081333333	0.0	2.0	51.2	244.75	-0.735	-0.857	9.864	0.031069577	0.0	0.0310695767403	728.25	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
109	144	Tue Nov 08 16:36:15 GMT+08:00 2016	08-Nov-2016 16:36:13.112	103.320873333	2.03081333333	0.0	2.1	51.2	244.75	-0.773	-0.894	9.877	0.033011854	0.0	0.0330118536949	733.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
110	145	Tue Nov 08 16:36:16 GMT+08:00 2016	08-Nov-2016 16:36:14.122	103.320873333	2.03081333333	0.0	2.3	51.2	244.75	-0.78	-0.871	9.862	0.031341136	0.0	0.0313411355019	730.25	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
111	146	Tue Nov 08 16:36:16 GMT+08:00 2016	08-Nov-2016 16:36:15.112	103.320873333	2.03081333333	0.0	2.3	51.2	244.75	-0.703	-0.903	9.872	0.032058895	0.0	0.0320588946342	734.75	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
112	147	Tue Nov 08 16:36:17 GMT+08:00 2016	08-Nov-2016 16:36:16.119	103.320873333	2.03081333333	0.0	2.4	51.2	244.75	-0.672	-0.844	9.897	0.03384489	0.0	0.0338448882103	730.0	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
113	148	Tue Nov 08 16:36:19 GMT+08:00 2016	08-Nov-2016 16:36:17.112	103.320873333	2.03081333333	0.0	2.5	51.2	244.75	-0.672	-0.854	9.883	0.0325132	0.0	0.0325132012367	729.5	21.5686283112	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
114	149	Tue Nov 08 16:36:20 GMT+08:00 2016	08-Nov-2016 16:36:18.112	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.751	-0.876	9.899	0.03334881	0.0	0.0333488099277	727.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
115	150	Tue Nov 08 16:36:21 GMT+08:00 2016	08-Nov-2016 16:36:19.113	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.69	-0.897	9.813	0.02593571	0.0	0.0259357094765	726.25	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
116	151	Tue Nov 08 16:36:22 GMT+08:00 2016	08-Nov-2016 16:36:20.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.744	-0.873	9.88	0.032900035	0.0	0.0329000353813	730.5	21.5686283112	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
117	152	Tue Nov 08 16:36:23 GMT+08:00 2016	08-Nov-2016 16:36:21.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.745	-0.878	9.83	0.027890027	0.0	0.0278900265694	725.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
118	153	Tue Nov 08 16:36:23 GMT+08:00 2016	08-Nov-2016 16:36:22.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.688	-0.881	9.85	0.02952224	0.0	0.0295222401619	730.25	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
119	154	Tue Nov 08 16:36:25 GMT+08:00 2016	08-Nov-2016 16:36:23.112	103.320873333	2.03081333333	0.0	1.4	51.2	244.75	-0.667	-0.842	9.86	0.030043662	0.0	0.0300436615944	729.25	21.5686283112	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
120	155	Tue Nov 08 16:36:26 GMT+08:00 2016	08-Nov-2016 16:36:24.112	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	-0.797	-0.898	9.849	0.030408323	0.0	0.0304083228111	735.5	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
121	156	Tue Nov 08 16:36:27 GMT+08:00 2016	08-Nov-2016 16:36:25.111	103.320873333	2.03081333333	0.0	1.6	51.2	244.75	-0.948	-0.867	9.859	0.03249103	0.0	0.0324910283089	726.25	20.392156601	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
122	157	Tue Nov 08 16:36:28 GMT+08:00 2016	08-Nov-2016 16:36:26.112	103.320873333	2.03081333333	0.0	1.7	51.2	244.75	-0.896	-0.884	9.832	0.029421866	0.0	0.0294218659401	736.75	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
123	158	Tue Nov 08 16:36:29 GMT+08:00 2016	08-Nov-2016 16:36:27.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.77	-0.885	9.893	0.034525692	0.0	0.0345256924629	732.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
124	159	Tue Nov 08 16:36:30 GMT+08:00 2016	08-Nov-2016 16:36:28.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.766	-0.871	9.869	0.03193873	0.0	0.0319387316704	729.0	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
125	160	Tue Nov 08 16:36:31 GMT+08:00 2016	08-Nov-2016 16:36:29.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.767	-0.888	9.892	0.03383282	0.0	0.0338328182697	729.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
126	161	Tue Nov 08 16:36:31 GMT+08:00 2016	08-Nov-2016 16:36:30.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.787	-0.88	9.891	0.034413517	0.0	0.0344135165215	730.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
127	162	Tue Nov 08 16:36:33 GMT+08:00 2016	08-Nov-2016 16:36:31.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.805	-0.896	9.907	0.03632456	0.0	0.0363245606422	731.75	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
128	163	Tue Nov 08 16:36:34 GMT+08:00 2016	08-Nov-2016 16:36:32.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.806	-0.9	9.869	0.032524526	0.0	0.0325245261192	724.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
129	164	Tue Nov 08 16:36:34 GMT+08:00 2016	08-Nov-2016 16:36:33.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.776	-0.877	9.859	0.031059325	0.0	0.0310593247414	728.0	21.5686283112	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
130	165	Tue Nov 08 16:36:36 GMT+08:00 2016	08-Nov-2016 16:36:34.112	103.320873333	2.03081333333	0.0	1.4	51.2	244.75	-0.814	-0.878	9.878	0.033301175	0.0	0.0333011746407	732.0	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
131	166	Tue Nov 08 16:36:37 GMT+08:00 2016	08-Nov-2016 16:36:35.113	103.320873333	2.03081333333	0.0	1.6	51.2	244.75	-0.799	-0.869	9.896	0.034918606	0.0	0.0349186062813	729.25	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
132	167	Tue Nov 08 16:36:38 GMT+08:00 2016	08-Nov-2016 16:36:36.112	103.320873333	2.03081333333	0.0	1.8	51.2	10.52	-0.794	-0.885	9.879	0.033300817	0.0	0.0333008170128	734.25	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
133	168	Tue Nov 08 16:36:39 GMT+08:00 2016	08-Nov-2016 16:36:37.118	103.320873333	2.03081333333	0.0	1.9	51.2	10.52	-0.827	-0.887	9.897	0.03541416	0.0	0.0354141592979	732.25	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
134	169	Tue Nov 08 16:36:40 GMT+08:00 2016	08-Nov-2016 16:36:38.112	103.320873333	2.03081333333	0.0	1.2	51.2	10.52	-0.809	-0.918	9.894	0.035246193	0.0	0.035246193409	728.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
135	170	Tue Nov 08 16:36:41 GMT+08:00 2016	08-Nov-2016 16:36:39.121	103.320873333	2.03081333333	0.0	1.0	51.2	10.52	-0.793	-0.894	9.863	0.031755507	0.0	0.0317555069923	727.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
136	171	Tue Nov 08 16:36:42 GMT+08:00 2016	08-Nov-2016 16:36:40.112	103.320873333	2.03081333333	0.0	1.0	51.2	10.52	-0.783	-0.874	9.88	0.033214033	0.0	0.03321403265	734.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
137	172	Tue Nov 08 16:36:43 GMT+08:00 2016	08-Nov-2016 16:36:41.111	103.320873333	2.03081333333	0.0	1.0	51.2	10.52	-0.783	-0.888	9.858	0.031113803	0.0	0.0311138033867	726.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
138	173	Tue Nov 08 16:36:44 GMT+08:00 2016	08-Nov-2016 16:36:42.112	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.782	-0.869	9.892	0.034376204	0.0	0.0343762040138	727.5	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
139	174	Tue Nov 08 16:36:45 GMT+08:00 2016	08-Nov-2016 16:36:43.111	103.320873333	2.03081333333	0.0	1.3	51.2	10.52	-0.768	-0.875	9.906	0.035736024	0.0	0.0357360243797	729.25	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
140	175	Tue Nov 08 16:36:46 GMT+08:00 2016	08-Nov-2016 16:36:44.113	103.320873333	2.03081333333	0.0	1.6	51.2	10.52	-0.689	-0.928	9.886	0.03361112	0.0	0.0336111187935	727.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
141	176	Tue Nov 08 16:36:47 GMT+08:00 2016	08-Nov-2016 16:36:45.113	103.320873333	2.03081333333	0.0	1.8	51.2	10.52	-0.718	-0.908	9.896	0.034644544	0.0	0.0346445441246	726.0	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
142	177	Tue Nov 08 16:36:47 GMT+08:00 2016	08-Nov-2016 16:36:46.111	103.320873333	2.03081333333	0.0	1.8	51.2	10.52	-0.76	-0.913	9.863	0.031668723	0.0	0.0316687226295	720.5	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
143	178	Tue Nov 08 16:36:49 GMT+08:00 2016	08-Nov-2016 16:36:47.112	103.320873333	2.03081333333	0.0	1.2	51.2	10.52	-0.763	-0.888	9.862	0.03135997	0.0	0.0313599705696	727.0	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
144	179	Tue Nov 08 16:36:50 GMT+08:00 2016	08-Nov-2016 16:36:48.112	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.692	-0.894	9.88	0.032707512	0.0	0.0327075123787	734.0	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
145	180	Tue Nov 08 16:36:51 GMT+08:00 2016	08-Nov-2016 16:36:49.111	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.767	-0.887	9.883	0.032146838	0.0	0.0321468375623	726.0	21.9607849121	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
146	181	Tue Nov 08 16:36:51 GMT+08:00 2016	08-Nov-2016 16:36:50.112	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.574	-0.903	9.833	0.027261436	0.0	0.0272614359856	724.5	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
147	182	Tue Nov 08 16:36:53 GMT+08:00 2016	08-Nov-2016 16:36:51.112	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.498	-0.895	9.869	0.030417502	0.0	0.0304175019264	726.25	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
148	183	Tue Nov 08 16:36:53 GMT+08:00 2016	08-Nov-2016 16:36:52.112	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.576	-0.914	9.868	0.03092283	0.0	0.0309228301048	727.5	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
149	184	Tue Nov 08 16:36:54 GMT+08:00 2016	08-Nov-2016 16:36:53.113	103.320873333	2.03081333333	0.0	1.1	51.2	10.52	-0.572	-0.88	9.899	0.03372842	0.0	0.0337284207344	736.5	22.3529415131	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
150	185	Tue Nov 08 16:36:55 GMT+08:00 2016	08-Nov-2016 16:36:54.113	103.320873333	2.03081333333	0.0	1.4	51.2	10.52	-0.583	-0.867	9.883	0.0320552	0.0	0.0320551991463	756.5	27.0588245392	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
151	186	Tue Nov 08 16:36:57 GMT+08:00 2016	08-Nov-2016 16:36:55.112	103.320873333	2.03081333333	0.0	1.9	51.2	10.52	-0.503	-0.738	9.859	0.028110087	0.0	0.0281100869179	771.25	27.4509811401	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
152	187	Tue Nov 08 16:36:57 GMT+08:00 2016	08-Nov-2016 16:36:56.111	103.320873333	2.03081333333	0.0	1.9	51.2	10.52	-0.529	-0.474	9.875	0.028226435	0.0	0.0282264351845	759.5	27.8431377411	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
153	188	Tue Nov 08 16:36:58 GMT+08:00 2016	08-Nov-2016 16:36:57.113	103.320873333	2.03081333333	0.0	2.0	51.2	10.52	-0.642	-1.063	9.923	0.033457424	0.0	0.0334574244916	758.0	28.235294342	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
154	189	Tue Nov 08 16:36:59 GMT+08:00 2016	08-Nov-2016 16:36:58.113	103.320873333	2.03081333333	0.0	2.2	51.2	10.52	-0.609	-1.201	9.897	0.037163794	0.0	0.0371637940407	756.5	27.8431377411	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
155	190	Tue Nov 08 16:37:00 GMT+08:00 2016	08-Nov-2016 16:36:59.112	103.320873333	2.03081333333	0.0	2.3	51.2	10.52	-0.545	-1.077	9.893	0.03493911	0.0	0.0349391102791	760.5	27.8431377411	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
156	191	Tue Nov 08 16:37:01 GMT+08:00 2016	08-Nov-2016 16:37:00.111	103.320873333	2.03081333333	0.0	2.4	51.2	10.52	-0.545	-0.826	9.883	0.03147918	0.0	0.0314791798592	760.5	27.4509811401	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
157	192	Tue Nov 08 16:37:03 GMT+08:00 2016	08-Nov-2016 16:37:01.112	103.320873333	2.03081333333	0.0	2.6	51.2	10.52	-0.569	-0.852	9.844	0.027885854	0.0	0.0278858542442	751.75	27.8431377411	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
158	193	Tue Nov 08 16:37:04 GMT+08:00 2016	08-Nov-2016 16:37:02.111	103.320873333	2.03081333333	0.0	2.6	51.2	10.52	-0.533	-0.889	9.905	0.03419751	0.0	0.0341975092888	748.25	27.4509811401	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
159	194	Tue Nov 08 16:37:05 GMT+08:00 2016	08-Nov-2016 16:37:03.111	103.320873333	2.03081333333	0.0	2.7	51.2	10.52	-0.527	-0.878	9.901	0.033659875	0.0	0.0336598753929	748.75	27.4509811401	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
160	195	Tue Nov 08 16:37:06 GMT+08:00 2016	08-Nov-2016 16:37:04.112	103.320873333	2.03081333333	0.0	2.7	51.2	10.52	-0.446	-0.861	9.892	0.032191813	0.0	0.0321918129921	747.0	28.235294342	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
161	196	Tue Nov 08 16:37:06 GMT+08:00 2016	08-Nov-2016 16:37:05.111	103.320873333	2.03081333333	0.0	2.7	51.2	10.52	-0.582	-0.869	9.904	0.03419584	0.0	0.0341958403587	756.5	27.8431377411	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
162	197	Tue Nov 08 16:37:07 GMT+08:00 2016	08-Nov-2016 16:37:06.112	103.320873333	2.03081333333	0.0	1.2	51.2	10.52	-0.55	-0.89	9.921	0.035922706	0.0	0.0359227061272	755.25	27.4509811401	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
163	198	Tue Nov 08 16:37:09 GMT+08:00 2016	08-Nov-2016 16:37:07.112	103.320873333	2.03081333333	0.0	1.7	51.2	10.52	-0.504	-0.171	9.88	0.027595699	0.0	0.0275956988335	758.0	27.4509811401	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
164	199	Tue Nov 08 16:37:10 GMT+08:00 2016	08-Nov-2016 16:37:08.112	103.320873333	2.03081333333	0.0	1.8	51.2	10.52	-0.598	1.452	9.51	0.0015459657	0.0	0.00154596567154	1674.25	52.5490188599	20.392156601	88.0	Traffic Light Intersection	Chew Zhe Chiang
165	200	Tue Nov 08 16:37:11 GMT+08:00 2016	08-Nov-2016 16:37:09.112	103.320873333	2.03081333333	0.0	2.0	51.2	229.32	-0.623	1.04	10.0	0.04583162	0.0	0.0458316206932	1662.5	53.3333358765	21.1764717102	88.0	Traffic Light Intersection	Chew Zhe Chiang
166	201	Tue Nov 08 16:37:12 GMT+08:00 2016	08-Nov-2016 16:37:10.112	103.320873333	2.03081333333	0.0	2.2	51.2	229.32	-0.73	0.671	9.871	0.030281723	0.0	0.0302817225456	2062.5	54.9019622803	22.3529415131	88.0	Traffic Light Intersection	Chew Zhe Chiang
167	202	Tue Nov 08 16:37:13 GMT+08:00 2016	08-Nov-2016 16:37:11.112	103.32082	2.030755	0.0	2.3	51.4	229.32	-0.754	0.484	9.996	0.042045295	0.0	0.0420452952385	2430.5	52.5490188599	22.3529415131	88.0	Traffic Light Intersection	Chew Zhe Chiang
168	203	Tue Nov 08 16:37:14 GMT+08:00 2016	08-Nov-2016 16:37:12.112	103.320781667	2.030745	0.0	2.5	51.3	229.32	-0.713	0.283	9.991	0.04044813	0.0	0.0404481291771	1881.5	59.6078453064	23.9215698242	88.0	Traffic Light Intersection	Chew Zhe Chiang
169	204	Tue Nov 08 16:37:15 GMT+08:00 2016	08-Nov-2016 16:37:13.111	103.32074	2.03073666667	4.023069	2.6	51.3	260.16	-0.739	0.129	9.882	0.029237807	14.4830474854	0.029237806797	1967.5	54.9019622803	24.3137264252	88.0	Traffic Light Intersection	Chew Zhe Chiang
170	205	Tue Nov 08 16:37:16 GMT+08:00 2016	08-Nov-2016 16:37:14.112	103.320693333	2.03072166667	4.353006	2.8	51.3	256.97	-0.441	-0.559	9.684	0.008820534	15.6708211899	0.00882053375244	1952.25	21.9607849121	10.5882358551	88.0	Traffic Light Intersection	Chew Zhe Chiang
171	206	Tue Nov 08 16:37:17 GMT+08:00 2016	08-Nov-2016 16:37:15.112	103.320621667	2.03069166667	6.609033	2.9	51.2	244.39	-0.675	-1.566	9.654	0.01833266	23.7925186157	0.0183326601982	1253.0	16.4705886841	9.80392169952	88.0	Traffic Light Intersection	Chew Zhe Chiang
172	207	Tue Nov 08 16:37:18 GMT+08:00 2016	08-Nov-2016 16:37:16.116	103.320556667	2.03065833333	7.56024	3.0	51.2	242.27	-0.515	-1.96	10.038	0.06288594	27.2168617249	0.0628859400749	1092.75	19.2156867981	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
173	208	Tue Nov 08 16:37:19 GMT+08:00 2016	08-Nov-2016 16:37:17.113	103.32049	2.030625	7.966871	3.1	51.1	243.77	-0.626	-1.866	9.838	0.041726768	28.6807346344	0.0417267680168	1025.0	21.1764717102	9.80392169952	88.0	Intersection	Chew Zhe Chiang
174	209	Tue Nov 08 16:37:20 GMT+08:00 2016	08-Nov-2016 16:37:18.111	103.32043	2.0306	7.295158	3.1	51.0	247.39	-0.943	-2.273	10.521	0.12042326	26.2625675201	0.120423257351	868.25	24.7058830261	9.80392169952	88.0	Intersection	Chew Zhe Chiang
175	210	Tue Nov 08 16:37:21 GMT+08:00 2016	08-Nov-2016 16:37:19.112	103.320371667	2.03057666667	6.4510136	3.2	50.8	250.0	-0.663	-2.304	9.912	0.058534086	23.2236480713	0.0585340857506	773.5	27.0588245392	9.80392169952	88.0	Intersection	Chew Zhe Chiang
176	211	Tue Nov 08 16:37:22 GMT+08:00 2016	08-Nov-2016 16:37:20.112	103.320318333	2.03055833333	5.6207666	3.2	50.7	253.46	-0.454	-2.162	9.941	0.05707413	20.2347602844	0.0570741295815	943.75	21.1764717102	9.80392169952	88.0	Intersection	Chew Zhe Chiang
177	212	Tue Nov 08 16:37:23 GMT+08:00 2016	08-Nov-2016 16:37:21.111	103.320273333	2.03054833333	4.7148557	3.3	50.6	257.08	-0.84	-1.674	9.909	0.046976626	16.9734802246	0.0469766259193	940.75	24.3137264252	9.80392169952	88.0	Intersection	Chew Zhe Chiang
178	213	Tue Nov 08 16:37:24 GMT+08:00 2016	08-Nov-2016 16:37:22.112	103.320238333	2.03054	3.5515833	3.3	50.5	258.12	-0.97	-1.602	9.932	0.048826806	12.7856998444	0.0488268062472	712.75	30.1960792542	9.80392169952	88.0	Intersection	Chew Zhe Chiang
